15.19,sztuczny
13.92,powieka
13.00,chrapać
13.00,chrapa
13.00,chrap
13.00,rzadziej
12.66,neuron
12.66,budzenie
12.66,budzenie się
12.44,zaburzenie
12.44,zaburzenia
12.00,przebudzenie
12.00,pełen
12.00,zły
12.00,płytki
12.00,hipnotyczny
12.00,uwzględnić
12.00,złe
12.00,przebudzenie się
12.00,błogi
11.41,spędzać
11.39,dawka
11.00,requiem
11.00,przewlekły
11.00,kanapka
11.00,chwała
11.00,impotencja
11.00,rytm
11.00,czytanie
11.00,wydanie
11.00,wydanie się
11.00,zimno
11.00,wycofać
11.00,pierwszeństwo
11.00,ukazać się
11.00,potęga
11.00,ukazać
11.00,apetyt
11.00,dotąd
11.00,plecy
11.00,układany
11.00,przyczepiony
11.00,wycofać się
11.00,zależeć
11.00,wy
10.81,utrzymywany
10.76,spełnić
10.76,spełnić się
10.17,zimowy
10.17,wywoływać
10.17,farmakologiczny
10.13,ekspert
10.00,poprawiać się
10.00,spadać
10.00,chudnięcie
10.00,dzieciństwo
10.00,pogrążony
10.00,zdradzić
10.00,kończyć
10.00,optymalny
10.00,przyjaźń
10.00,ilustrowany
10.00,kieliszek
10.00,organizator
10.00,przyswajanie
10.00,debiutancki
10.00,przegląd
10.00,kończyć się
10.00,zdradzić się
10.00,dobrze
10.00,naturalny
10.00,pragnienie
10.00,przyjaźnić się
10.00,intelektualny
10.00,poprawiać
10.00,talizman
10.00,piórko
10.00,dobro
9.49,twierdza
9.20,uczony
9.00,narażać się
9.00,gałka
9.00,walczyć
9.00,higiena
9.00,antologia
9.00,otoczony
9.00,bransoletka
9.00,czasami
9.00,gawra
9.00,opierać się
9.00,zasychanie
9.00,literatura
9.00,narażać
9.00,preferować
9.00,rynek
9.00,dług
9.00,szkolny
9.00,żółty
9.00,niemowlę
9.00,opierać
9.00,senność
8.72,mały
8.30,alkohol
8.23,oglądanie się
8.23,oglądanie
8.23,budzić
8.23,budzić się
8.23,kandydowanie
8.17,oraz
8.01,fizyczny
8.00,powolnie
8.00,przestrzeganie
8.00,zapalenie
8.00,socjalny
8.00,zapisać
8.00,zapalenie się
8.00,wydolność
8.00,wydany
8.00,kierownica
8.00,przychodzić
8.00,włos
8.00,ułatwiać
8.00,przychylny
8.00,kierowca
8.00,etnograficzny
8.00,chronić
8.00,chronić się
8.00,niepokój
8.00,uzależniać
8.00,zbyt
8.00,zamknięcie się
8.00,odpowiednio
8.00,fabuła
8.00,zamknięcie
8.00,zastraszanie
8.00,oczny
8.00,uzależniać się
8.00,turecki
8.00,romantyzm
8.00,ser
8.00,zapisać się
7.75,napięcie się
7.75,napięcie
7.75,naukowy
7.61,czyli
7.59,zastąpić
7.59,rodzaj
7.59,pełny
7.59,cykl
7.59,możliwe
7.59,epoka
7.59,wiadomości
7.59,możliwy
7.59,mi
7.59,stulecie
7.59,spanie
7.26,gwarantować
7.20,przed
7.10,brak
7.00,popadły
7.00,wiewiórka
7.00,pozbawianie się
7.00,oglądać się
7.00,wypoczynek
7.00,popaść
7.00,podziękowanie
7.00,pedagogika
7.00,nieodpowiedni
7.00,szybko
7.00,prawicowy
7.00,zatrucie
7.00,pejzaż
7.00,demokrata
7.00,oglądać
7.00,adaptacja
7.00,gorączkujący się
7.00,witaminy
7.00,witamina
7.00,zatruć
7.00,łóżeczko
7.00,krzemowy
7.00,gorączkujący
7.00,zatruć się
7.00,pozbawianie
7.00,zatrucie się
7.00,nowo
7.00,szybka
7.00,subiektywny
6.96,spędzony
6.96,odpowiedni
6.96,dzieło
6.96,przypominać się
6.96,szybki
6.96,zamachowiec
6.96,bit
6.96,ślub
6.96,przypominać
6.96,dyskusja
6.96,przyczyna
6.91,sam
6.81,bywać
6.78,płuco
6.78,długi
6.57,odkryć się
6.57,odkryć
6.41,moja
6.33,założenie
6.33,założenie się
6.33,dieta
6.33,poezja
6.30,faza
6.30,mniej
6.22,ilość
6.22,natomiast
6.09,się
6.00,zaprezentowanie
6.00,gwałtowny
6.00,muzyka
6.00,groźniejszy
6.00,plemię
6.00,dolina
6.00,swobody
6.00,zaprezentowanie się
6.00,swobodny
6.00,spinka
6.00,swoboda
6.00,reżyseria
6.00,liryzm
6.00,legowisko
6.00,tuż
6.00,przedślubny
6.00,krewić
6.00,ekstremista
6.00,saper
6.00,zmęczony
5.88,krew
5.88,dobry
5.88,zemrzeć
5.81,narkotyk
5.81,wiadomość
5.81,opowiadać
5.81,opowiadać się
5.81,moment
5.72,podczas
5.70,bilet
5.70,obejrzeć się
5.70,euforia
5.70,mała
5.70,wysoki
5.70,umierać
5.70,spotkać się
5.70,obejrzeć
5.70,indywidualny
5.70,spotkać
5.70,boleć
5.63,czwartek
5.61,ciężki
5.53,moje
5.53,jedynie
5.53,mój
5.52,aktywność
5.33,codzienny
5.33,pismo
5.33,bicie się
5.33,bicie
5.33,komunizm
5.33,duży
5.32,amerykański
5.21,telewizja
5.21,scena
5.06,dłuższy
5.06,ciśnienie
5.06,hormonalny
5.06,objaw
5.06,świadomie
5.06,tłumić
5.06,rozgrywać się
5.06,bliski
5.06,rozgrywać
5.06,obsada
5.00,laureat
5.00,trud
5.00,kontrowersyjny
5.00,bohaterka
5.00,toczyć się
5.00,upaść
5.00,nobel
5.00,łaknienie
5.00,zainteresować się
5.00,halucynogenny
5.00,odprężenie
5.00,nakłaniać
5.00,skuteczność
5.00,zainteresować
5.00,mistrz
5.00,naramienniki
5.00,odprężenie się
5.00,tył
5.00,tyle
5.00,oczywiście
5.00,nakłaniać się
5.00,toczyć
5.00,naramiennik
5.00,głębszy
5.00,pobratymczy
4.90,festiwal
4.90,także
4.84,głód
4.84,ruch
4.84,poczucie
4.84,zdjęcie
4.84,oprócz
4.84,postać
4.84,poczucie się
4.84,i
4.84,zaśnięcie
4.83,z
4.81,ogłosić
4.81,zapowiadać
4.81,długość
4.81,zapowiadać się
4.81,ogłosić się
4.81,beza
4.81,bez
4.73,wiele
4.66,czas
4.60,ból
4.56,problem
4.52,noc
4.47,we
4.45,że
4.43,rosnąć
4.43,wyjątek
4.43,zwany
4.43,wasi
4.43,dziękować
4.43,dłużej
4.43,róść
4.41,wystawa
4.41,podstawa
4.41,numer
4.41,kino
4.41,zwolniony
4.41,dwaj
4.36,ukraiński
4.36,muzeum
4.36,zrobić
4.36,zrobić się
4.36,miejscowy
4.36,nigdy
4.36,wpływać
4.36,nieważkość
4.36,wczesny
4.15,zdarzenie
4.15,zdarzenie się
4.10,w
4.02,być
4.01,mamić
4.01,marzenie
4.01,samo
4.00,męczący się
4.00,napierśnik
4.00,ul
4.00,hałas
4.00,szkodliwy
4.00,kliniczny
4.00,obejmujący się
4.00,męczący
4.00,zredukować się
4.00,ujawnienie
4.00,przyrodnik
4.00,zbudzić się
4.00,jubilat
4.00,własność
4.00,tajemniczość
4.00,nieregularny
4.00,obejmujący
4.00,zredukować
4.00,karykatura
4.00,dokładny
4.00,ujawnienie się
4.00,nerkowy
4.00,zbudzić
3.97,ta
3.88,domagać się
3.87,domówić
3.87,domówić się
3.87,wyjaśnić
3.80,czub
3.80,twierdzić
3.80,biologiczny
3.80,zmęczenie
3.80,tworzenie
3.80,kosmonauta
3.80,ćwiczenie
3.80,tworzenie się
3.80,ćwiczenia
3.80,język
3.80,zmęczenie się
3.77,tenże
3.77,taż
3.77,też
3.77,toż
3.75,by
3.68,potrzeba
3.60,doprowadzić
3.60,przywódca
3.60,doprowadzić się
3.60,rozpocząć
3.60,poziom
3.60,rozpocząć się
3.55,bardzo
3.54,ze
3.50,środki
3.46,osobisty
3.44,świat
3.43,na
3.39,nerka
3.39,wykazać się
3.39,nauka
3.39,większy
3.39,wasze
3.39,usta
3.39,nerki
3.39,wasz
3.39,wykazać
3.39,swa
3.38,prezydent
3.36,który
3.35,środek
3.32,stanie
3.32,stanąć
3.32,stanie się
3.32,lata
3.26,lato
3.24,stan
3.24,były
3.20,profesor
3.20,częsty
3.20,warunek
3.18,uważać
3.18,uważać się
3.18,rok
3.16,obowiązki
3.16,wejść
3.16,przełom
3.16,sprawić
3.16,daniel
3.16,rozpoznać
3.16,rozpoczynający się
3.16,nikt
3.16,rozpoznać się
3.16,malować
3.16,świadczenia
3.16,malować się
3.16,substancja
3.16,nagroda
3.16,ramy
3.16,przewieziony
3.16,sprawić się
3.16,rama
3.16,rozpoczynający
3.13,liczba
3.11,czynność
3.11,sierpień
3.11,złożyć się
3.11,złożyć
3.08,czy
3.06,mama
3.06,rola
3.06,rzecznik
3.06,każdy
3.06,więcej
3.05,ostatni
3.04,depresja
3.00,jakby
3.00,całkowicie
3.00,krążenie
3.00,nauczyciel
3.00,konserwatywny
3.00,zakochany
3.00,pożywienie
3.00,mokasyny
3.00,doświadczenie
3.00,zapach
3.00,prostytucja
3.00,potrząsnąć
3.00,obraza
3.00,pożywienie się
3.00,unia
3.00,umiejscowienie się
3.00,dźwigać się
3.00,gdański
3.00,dźwigać
3.00,benefis
3.00,nagły
3.00,zalecany
3.00,umiejscowienie
3.00,mokasyn
3.00,cenny
3.00,medytacja
3.00,groteskowy
3.00,przekraczający
3.00,najpierw
2.95,ten
2.91,przez
2.91,wynik
2.91,oficjalny
2.91,komórka
2.91,publiczność
2.91,stwierdzić
2.91,funkcjonowanie
2.87,praca
2.82,stać się
2.82,możny
2.82,można
2.81,ja
2.80,on
2.80,kwestia
2.80,mieść
2.80,najprawdopodobniej
2.79,choć
2.77,film
2.77,zespół
2.77,reżyser
2.77,uniwersytet
2.77,międzynarodowy
2.77,głosowanie
2.77,własny
2.76,dzięki
2.73,kobieta
2.72,dom
2.66,ono
2.64,o
2.62,już
2.62,to
2.61,do
2.59,mieć
2.59,mieć się
2.58,dwa
2.58,przy
2.58,głos
2.58,nadal
2.53,naukowiec
2.53,uczucie
2.53,moi
2.53,picie
2.53,podziękować
2.53,stosunek
2.53,nastolatek
2.53,recenzent
2.53,stosunki
2.53,nastolatka
2.53,szwajcarski
2.49,jak
2.49,po
2.49,dziennikarz
2.47,dodać
2.46,od
2.45,operacja
2.42,modlitwa
2.42,świadczenie
2.42,wewnętrzny
2.42,sama
2.42,zwalczać się
2.42,negatywny
2.42,poświęcony
2.42,pięć
2.42,urodziny
2.42,polonijny
2.42,zwalczać
2.42,pięcie się
2.42,dorosły
2.42,zaś
2.42,koncert
2.42,apelować
2.42,swe
2.35,lubić się
2.35,lubić
2.35,lub
2.33,mówić
2.26,oko
2.21,może
2.21,badanie się
2.21,badanie
2.21,móc
2.19,zdanie
2.19,zdanie się
2.19,gdzie
2.13,dwie
2.11,my
2.07,nocny
2.07,żyć
2.05,godzina
2.03,odchodzić
2.01,taki
2.00,zasada
2.00,tłusty
2.00,przyswojenie
2.00,dawny
2.00,obłęd
2.00,poetycki
2.00,pobudzający
2.00,zgubny
2.00,plenerowy
2.00,stresujący
2.00,zaintrygowanie
2.00,bezsenność
2.00,nastawienie się
2.00,niedźwiedzi
2.00,trochę
2.00,napój
2.00,koralik
2.00,rejs
2.00,stresowy
2.00,nastawienie
