13.92,pokusa
13.92,narzędzie
11.00,łatwy
11.00,ulegnąć
11.00,ulec
11.00,graficzny
10.00,bronić
10.00,weryfikacja
10.00,przenosić
10.00,dalej
10.00,kupienie
10.00,pozostawać
10.00,przenosić się
10.00,bronić się
10.00,rozstrzyganie
10.00,rozstrzyganie się
9.00,komunikacyjny
9.00,ulegać
9.00,traktować
9.00,traktować się
9.00,sumienie
9.00,sporny
8.00,najróżniejszy
8.00,obrońca
8.00,poruszać się
8.00,poruszać
7.59,rodzaj
7.00,mesjanizm
7.00,akt
7.00,czysto
7.00,uśpić
7.00,płynąć
7.00,źródło
7.00,akta
7.00,prawić
7.00,płyn
6.96,komputer
6.96,szybki
6.96,bowiem
6.33,warunkowo
6.00,świecki
6.00,obywatelski
6.00,bogaty
6.00,oskarżenie się
6.00,oskarżenie
6.00,egoistyczny
6.00,paliwo
5.81,środowisko
5.81,pozycja
5.70,straszny
5.70,kierować się
5.70,pokój
5.70,komunikacja
5.70,kierować
5.33,dawać się
5.33,pewny
5.33,dawać
5.33,pewien
5.33,pracodawca
5.16,życie
5.06,obóz
5.06,przedsiębiorca
5.00,dążenia
5.00,błękitny
5.00,zwieść
5.00,odsyłacz
5.00,dążenie
5.00,zwieść się
5.00,przeciw
5.00,mieszek
4.84,szlak
4.43,sprawiedliwość
4.36,kandydat
4.00,biedny
3.87,swa
3.80,głównie
3.80,pozbawiony
3.80,koło
3.80,północny
3.68,dzięki
3.60,rodzice
3.60,rodzic
3.60,zwolniony
3.29,miejsce
3.20,kwestia
3.20,między
3.20,ktoś
3.16,znaczenie się
3.16,znaczenie
3.16,sąsiad
3.11,miąć się
3.11,miąć
3.04,jako
3.00,przyjemność
3.00,godzić
3.00,godzić się
3.00,zewnętrzny
2.77,swe
2.42,mieszkać
2.33,otrzymać
2.11,ja
2.07,zaapelować
2.01,dziecko
2.00,koordynator
2.00,eksportowany
1.94,Internet
1.94,zagrożenie
1.90,ty
1.90,zadać
1.90,zadać się
1.88,my
1.87,po
1.64,wiele
1.64,prawo
1.55,dom
1.54,były
1.53,co
1.43,podczas
1.41,by
1.38,zbrodnia
1.38,specjalny
1.28,ta
1.27,pytanie się
1.27,pytanie
1.26,i
1.23,oraz
1.20,dać
1.20,dać się
1.18,ten
1.11,swój
1.10,to
1.09,protestować
1.05,być
1.01,usługa
1.01,twierdzić
1.01,ze
1.00,informacja
1.00,szerzej
1.00,dobrobyt
0.97,kraj
0.96,ale
0.92,wynikać
0.92,uczestniczyć
0.74,polski
0.74,dla
0.74,nie
0.71,w
0.69,ono
0.69,oczywisty
0.68,on
0.65,do
0.63,wolność
0.63,najpopularniejszy
0.63,kierujący się
0.63,kierujący
0.63,skierowany
0.62,czy
0.61,badanie się
0.61,badanie
0.61,ona
0.58,przez
0.56,się
0.55,pierwsza
0.54,że
0.52,który
0.48,więzień
0.48,inny
0.47,lubić się
0.47,lubić
0.47,tymczasem
0.47,lub
0.43,świat
0.42,na
0.40,służba
0.40,bohater
0.39,strona
0.36,a
0.35,pierwszy
0.28,z
0.21,znaleźć
0.21,znaleźć się
0.14,proca
